lead_id,product,channel,state,lead_date,first_name,last_name,age,income_bracket,credit_score,qualified_date,quote_date,binder_date,sold_date,final_status,ltv,annual_premium,expected_tenure_years,total_premium,has_claim,has_early_claim,claim_count,total_claim_amount,expected_value,loss_ratio
SOCIAL_002467,Property_Casualty,paid_social,MT,2023-12-06,Alicia,Rivera,59,$150k+,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002468,Life,paid_social,FL,2023-12-06,Liam,Hill,22,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002468,Health,paid_social,FL,2023-12-06,Liam,Hill,22,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002469,Property_Casualty,paid_social,IN,2023-12-06,Penelope,Carter,49,$150k+,Fair,2023-12-07,2023-12-12,,,quote,,,,,,,,,,
SOCIAL_002470,Property_Casualty,paid_social,MN,2023-12-06,Mary,Hamid,32,$30-50k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002471,Health,paid_social,CA,2023-12-06,Jun,Knight,36,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002472,Health,paid_social,IL,2023-12-06,Gerald,Seo,28,<$30k,Good,2023-12-07,,,,qualified,,,,,,,,,,
SOCIAL_002473,Property_Casualty,paid_social,MO,2023-12-06,Adriana,Mori,38,$30-50k,Poor,2023-12-07,,,,qualified,,,,,,,,,,
SOCIAL_002474,Life,paid_social,UT,2023-12-07,Cheryl,Roberts,38,$30-50k,Excellent,2023-12-07,,,,qualified,,,,,,,,,,
SOCIAL_002475,Life,paid_social,GA,2023-12-07,Claire,Hoffmann,63,$30-50k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002476,Life,paid_social,MI,2023-12-07,Emi,Sen,56,<$30k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002476,Health,paid_social,MI,2023-12-07,Emi,Sen,56,<$30k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002477,Health,paid_social,MI,2023-12-07,Aishwarya,Booker,42,$75-100k,Excellent,2023-12-07,2023-12-09,,,quote,,,,,,,,,,
SOCIAL_002478,Life,paid_social,NH,2023-12-07,Robert,Ruiz,45,$30-50k,Fair,2023-12-07,2023-12-12,,,quote,,,,,,,,,,
SOCIAL_002479,Life,paid_social,KS,2023-12-07,Masato,Hartmann,45,<$30k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002479,Health,paid_social,KS,2023-12-07,Masato,Hartmann,45,<$30k,Poor,2023-12-08,2023-12-12,2023-12-20,2023-12-26,sold,1861.43,7735.03,1.27,9823.49,True,True,1.0,6404.12,3419.37,0.6519
SOCIAL_002480,Health,paid_social,TN,2023-12-07,Mason,Diaz,45,$150k+,Fair,2023-12-07,2023-12-10,,,quote,,,,,,,,,,
SOCIAL_002481,Life,paid_social,OH,2023-12-07,Swati,Price,49,$150k+,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002482,Life,paid_social,UT,2023-12-07,Amber,Rao,30,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002483,Property_Casualty,paid_social,MI,2023-12-07,Brooke,Wood,20,<$30k,Good,2023-12-09,2023-12-10,,,quote,,,,,,,,,,
SOCIAL_002484,Property_Casualty,paid_social,FL,2023-12-07,Diane,Jones,20,$75-100k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002484,Life,paid_social,FL,2023-12-07,Diane,Jones,20,$75-100k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002485,Life,paid_social,NM,2023-12-08,Young,Schwartz,37,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002486,Property_Casualty,paid_social,FL,2023-12-08,Vijay,Hoffmann,45,$150k+,Good,,,,,lead,,,,,,,,,,
SOCIAL_002487,Life,paid_social,LA,2023-12-08,Ryan,Gonzalez,49,$75-100k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002488,Life,paid_social,TX,2023-12-08,Yusuf,Robinson,39,$50-75k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002488,Health,paid_social,TX,2023-12-08,Yusuf,Robinson,39,$50-75k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002488,Property_Casualty,paid_social,TX,2023-12-08,Yusuf,Robinson,39,$50-75k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002489,Health,paid_social,AZ,2023-12-08,Bo,Gallegos,46,$150k+,Fair,2023-12-10,2023-12-16,,,quote,,,,,,,,,,
SOCIAL_002490,Life,paid_social,AZ,2023-12-08,Beverly,Brooks,66,$75-100k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002490,Health,paid_social,AZ,2023-12-08,Beverly,Brooks,66,$75-100k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002491,Life,paid_social,TX,2023-12-08,Sergio,Rivas,38,<$30k,Excellent,2023-12-08,2023-12-10,,,quote,,,,,,,,,,
SOCIAL_002492,Property_Casualty,paid_social,MI,2023-12-08,Emi,Lynch,22,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002492,Life,paid_social,MI,2023-12-08,Emi,Lynch,22,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002493,Property_Casualty,paid_social,TX,2023-12-08,Oliver,Pierce,53,$75-100k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002494,Property_Casualty,paid_social,DE,2023-12-08,Kareem,Ortiz,59,$150k+,Excellent,2023-12-10,2023-12-16,2023-12-24,2023-12-25,sold,6870.07,4687.28,8.31,38951.3,False,False,0.0,0.0,38951.3,0.0
SOCIAL_002494,Health,paid_social,DE,2023-12-08,Kareem,Ortiz,59,$150k+,Excellent,2023-12-09,2023-12-12,,,quote,,,,,,,,,,
SOCIAL_002495,Health,paid_social,TN,2023-12-09,Quincy,Kelly,53,$50-75k,Excellent,2023-12-11,2023-12-16,2023-12-23,2023-12-30,sold,3153.67,9829.87,0.5,4914.94,False,False,0.0,0.0,4914.94,0.0
SOCIAL_002496,Life,paid_social,MD,2023-12-09,Javier,Nakamura,48,$150k+,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002496,Property_Casualty,paid_social,MD,2023-12-09,Javier,Nakamura,48,$150k+,Excellent,2023-12-11,,,,qualified,,,,,,,,,,
SOCIAL_002496,Health,paid_social,MD,2023-12-09,Javier,Nakamura,48,$150k+,Excellent,2023-12-09,,,,qualified,,,,,,,,,,
SOCIAL_002497,Property_Casualty,paid_social,OH,2023-12-09,Alexander,Seo,37,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002498,Life,paid_social,FL,2023-12-09,Luz,Bautista,60,$100-150k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002499,Life,paid_social,TX,2023-12-09,Karthik,Kapoor,31,$150k+,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002500,Property_Casualty,paid_social,SC,2023-12-09,Anjali,Koch,36,$75-100k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002501,Health,paid_social,TX,2023-12-09,Jayden,Figueroa,61,$150k+,Fair,2023-12-10,2023-12-14,2023-12-26,2023-12-29,sold,9228.49,6228.23,9.31,57984.82,True,False,1.0,16505.64,41479.18,0.2847
SOCIAL_002501,Life,paid_social,TX,2023-12-09,Jayden,Figueroa,61,$150k+,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002501,Property_Casualty,paid_social,TX,2023-12-09,Jayden,Figueroa,61,$150k+,Fair,2023-12-09,2023-12-13,2023-12-16,2023-12-24,sold,6490.02,3620.06,6.35,22987.38,False,False,0.0,0.0,22987.38,0.0
SOCIAL_002502,Life,paid_social,CO,2023-12-09,Sara,Sharma,35,<$30k,Excellent,2023-12-09,,,,qualified,,,,,,,,,,
SOCIAL_002502,Health,paid_social,CO,2023-12-09,Sara,Sharma,35,<$30k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002503,Life,paid_social,NJ,2023-12-09,Susan,Sen,46,$50-75k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002504,Property_Casualty,paid_social,IL,2023-12-09,Sara,Turner,46,$75-100k,Good,2023-12-09,2023-12-15,,,quote,,,,,,,,,,
SOCIAL_002505,Health,paid_social,IA,2023-12-09,Cole,Richardson,25,$150k+,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002505,Property_Casualty,paid_social,IA,2023-12-09,Cole,Richardson,25,$150k+,Fair,2023-12-11,2023-12-14,2023-12-27,2024-01-05,sold,4784.5,3101.56,6.5,20160.14,True,False,1.0,2591.45,17568.69,0.1285
SOCIAL_002506,Property_Casualty,paid_social,CA,2023-12-09,Veronica,Sasaki,45,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002506,Health,paid_social,CA,2023-12-09,Veronica,Sasaki,45,<$30k,Fair,2023-12-09,2023-12-15,,,quote,,,,,,,,,,
SOCIAL_002507,Property_Casualty,paid_social,LA,2023-12-10,Landon,Clark,38,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002508,Life,paid_social,FL,2023-12-10,Michelle,Price,25,$150k+,Good,,,,,lead,,,,,,,,,,
SOCIAL_002509,Property_Casualty,paid_social,WA,2023-12-10,Cesar,Mancini,45,$75-100k,Fair,2023-12-11,2023-12-14,,,quote,,,,,,,,,,
SOCIAL_002509,Life,paid_social,WA,2023-12-10,Cesar,Mancini,45,$75-100k,Fair,2023-12-11,2023-12-17,,,quote,,,,,,,,,,
SOCIAL_002510,Property_Casualty,paid_social,OK,2023-12-10,Ishita,Cook,44,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002510,Life,paid_social,OK,2023-12-10,Ishita,Cook,44,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002510,Health,paid_social,OK,2023-12-10,Ishita,Cook,44,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002511,Health,paid_social,PA,2023-12-10,Riley,Kumar,26,$150k+,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002511,Property_Casualty,paid_social,PA,2023-12-10,Riley,Kumar,26,$150k+,Poor,2023-12-12,2023-12-16,2023-12-17,2023-12-25,sold,1945.49,3234.51,3.03,9800.57,True,True,2.0,2528.21,7272.36,0.258
SOCIAL_002512,Life,paid_social,CO,2023-12-10,Brooke,Sen,33,$150k+,Fair,2023-12-11,2023-12-14,,,quote,,,,,,,,,,
SOCIAL_002513,Health,paid_social,IA,2023-12-10,Amal,Mukherjee,39,$30-50k,Poor,2023-12-10,2023-12-15,,,quote,,,,,,,,,,
SOCIAL_002514,Property_Casualty,paid_social,MA,2023-12-10,Ana,Montoya,59,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002515,Property_Casualty,paid_social,NC,2023-12-10,Ji,Roberts,37,$50-75k,Good,2023-12-10,2023-12-15,,,quote,,,,,,,,,,
SOCIAL_002515,Health,paid_social,NC,2023-12-10,Ji,Roberts,37,$50-75k,Good,2023-12-11,2023-12-16,,,quote,,,,,,,,,,
SOCIAL_002516,Property_Casualty,paid_social,NY,2023-12-11,Reyansh,Quinn,33,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002517,Property_Casualty,paid_social,NC,2023-12-11,Kiara,Banks,28,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002518,Property_Casualty,paid_social,FL,2023-12-11,Mason,Figueroa,37,$30-50k,Fair,2023-12-13,2023-12-17,,,quote,,,,,,,,,,
SOCIAL_002519,Property_Casualty,paid_social,VA,2023-12-11,Jing,Abe,57,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002520,Life,paid_social,AZ,2023-12-11,Sanjay,Rinaldi,51,$150k+,Excellent,2023-12-12,2023-12-16,2023-12-25,2023-12-30,sold,8674.25,2931.09,13.59,39833.51,True,False,2.0,315073.55,-275240.04,7.9098
SOCIAL_002520,Property_Casualty,paid_social,AZ,2023-12-11,Sanjay,Rinaldi,51,$150k+,Excellent,2023-12-12,2023-12-15,,,quote,,,,,,,,,,
SOCIAL_002521,Property_Casualty,paid_social,IL,2023-12-11,Masato,Silva,48,$150k+,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002521,Health,paid_social,IL,2023-12-11,Masato,Silva,48,$150k+,Fair,2023-12-11,2023-12-17,,,quote,,,,,,,,,,
SOCIAL_002522,Life,paid_social,CA,2023-12-11,Theo,Zimmerman,18,$150k+,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002523,Property_Casualty,paid_social,MD,2023-12-12,John,Fox,39,$50-75k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002524,Life,paid_social,FL,2023-12-12,Michelle,Martinez,18,$100-150k,Excellent,2023-12-14,2023-12-17,,,quote,,,,,,,,,,
SOCIAL_002525,Property_Casualty,paid_social,NY,2023-12-12,Connor,Sasaki,54,<$30k,Fair,2023-12-14,,,,qualified,,,,,,,,,,
SOCIAL_002526,Life,paid_social,VA,2023-12-12,Bo,Navarro,53,$50-75k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002526,Health,paid_social,VA,2023-12-12,Bo,Navarro,53,$50-75k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002526,Property_Casualty,paid_social,VA,2023-12-12,Bo,Navarro,53,$50-75k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002527,Health,paid_social,NC,2023-12-13,Shanti,Morgan,56,$30-50k,Excellent,2023-12-15,2023-12-17,2023-12-26,2023-12-30,sold,1961.23,8261.57,4.99,41225.23,False,False,0.0,0.0,41225.23,0.0
SOCIAL_002528,Property_Casualty,paid_social,KY,2023-12-13,Manuel,Gibson,32,$50-75k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002529,Health,paid_social,TX,2023-12-13,Hyun,Ma,43,<$30k,Good,2023-12-14,,,,qualified,,,,,,,,,,
SOCIAL_002530,Health,paid_social,MI,2023-12-13,Francisco,Zheng,45,<$30k,Good,2023-12-14,2023-12-15,,,quote,,,,,,,,,,
SOCIAL_002530,Life,paid_social,MI,2023-12-13,Francisco,Zheng,45,<$30k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002531,Life,paid_social,IN,2023-12-14,Terry,Ross,36,<$30k,Good,2023-12-15,2023-12-16,,,quote,,,,,,,,,,
SOCIAL_002532,Property_Casualty,paid_social,TX,2023-12-14,Stephen,Brown,48,$75-100k,Poor,2023-12-16,2023-12-22,2023-12-24,2024-01-01,sold,2745.93,5592.81,3.23,18064.78,False,False,0.0,0.0,18064.78,0.0
SOCIAL_002532,Life,paid_social,TX,2023-12-14,Stephen,Brown,48,$75-100k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002533,Property_Casualty,paid_social,MA,2023-12-14,Claire,Cabrera,35,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002534,Property_Casualty,paid_social,NY,2023-12-14,Rosa,Gonzalez,61,$150k+,Poor,2023-12-15,2023-12-17,,,quote,,,,,,,,,,
SOCIAL_002535,Life,paid_social,IL,2023-12-14,Kenneth,Navarro,47,$150k+,Good,2023-12-15,,,,qualified,,,,,,,,,,
SOCIAL_002535,Property_Casualty,paid_social,IL,2023-12-14,Kenneth,Navarro,47,$150k+,Good,2023-12-15,,,,qualified,,,,,,,,,,
SOCIAL_002536,Life,paid_social,LA,2023-12-14,Terry,Sasaki,38,$150k+,Good,2023-12-16,,,,qualified,,,,,,,,,,
SOCIAL_002537,Property_Casualty,paid_social,AZ,2023-12-14,Eric,Baker,38,<$30k,Fair,2023-12-16,2023-12-19,,,quote,,,,,,,,,,
SOCIAL_002538,Life,paid_social,CA,2023-12-14,Mia,Richter,45,<$30k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002539,Health,paid_social,OH,2023-12-14,Lawrence,Brown,38,$75-100k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002540,Life,paid_social,NY,2023-12-14,Diane,Venkatesh,61,$75-100k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002541,Property_Casualty,paid_social,OH,2023-12-14,Rohan,Seo,57,$75-100k,Good,2023-12-14,2023-12-16,,,quote,,,,,,,,,,
SOCIAL_002541,Health,paid_social,OH,2023-12-14,Rohan,Seo,57,$75-100k,Good,2023-12-14,2023-12-19,2023-12-21,2023-12-29,sold,3666.63,8292.61,4.74,39306.97,True,False,3.0,16666.21,22640.76,0.424
SOCIAL_002542,Life,paid_social,FL,2023-12-14,Liam,Haddad,60,$150k+,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002543,Life,paid_social,NY,2023-12-14,Alice,Figueroa,40,$150k+,Fair,2023-12-15,,,,qualified,,,,,,,,,,
SOCIAL_002544,Life,paid_social,MO,2023-12-15,Caleb,Chopra,30,<$30k,Good,2023-12-15,2023-12-16,,,quote,,,,,,,,,,
SOCIAL_002544,Property_Casualty,paid_social,MO,2023-12-15,Caleb,Chopra,30,<$30k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002545,Life,paid_social,FL,2023-12-15,Aiden,Sen,51,$150k+,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002545,Property_Casualty,paid_social,FL,2023-12-15,Aiden,Sen,51,$150k+,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002546,Health,paid_social,WA,2023-12-15,Janice,Fuller,19,$75-100k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002546,Life,paid_social,WA,2023-12-15,Janice,Fuller,19,$75-100k,Fair,2023-12-16,2023-12-21,2023-12-31,2024-01-06,sold,4825.3,1218.72,9.24,11260.97,False,False,0.0,0.0,11260.97,0.0
SOCIAL_002546,Property_Casualty,paid_social,WA,2023-12-15,Janice,Fuller,19,$75-100k,Fair,2023-12-17,2023-12-18,,,quote,,,,,,,,,,
SOCIAL_002547,Property_Casualty,paid_social,TX,2023-12-15,Emi,Becker,34,$50-75k,Excellent,2023-12-17,2023-12-18,2023-12-21,2023-12-25,sold,3405.39,2497.11,6.43,16056.42,True,False,1.0,39083.77,-23027.35,2.4342
SOCIAL_002548,Property_Casualty,paid_social,TX,2023-12-15,Brandon,Lopez,43,$30-50k,Fair,2023-12-17,2023-12-18,,,quote,,,,,,,,,,
SOCIAL_002549,Property_Casualty,paid_social,NC,2023-12-15,Isabella,Song,36,$50-75k,Excellent,2023-12-16,2023-12-18,,,quote,,,,,,,,,,
SOCIAL_002549,Health,paid_social,NC,2023-12-15,Isabella,Song,36,$50-75k,Excellent,2023-12-15,2023-12-18,2023-12-31,2024-01-08,sold,1782.82,4013.15,2.06,8267.09,True,True,2.0,42856.33,-34589.24,5.184
SOCIAL_002550,Health,paid_social,NC,2023-12-15,Antonio,Doyle,30,<$30k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002551,Health,paid_social,CA,2023-12-15,Veronica,Flores,47,$30-50k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002551,Property_Casualty,paid_social,CA,2023-12-15,Veronica,Flores,47,$30-50k,Poor,2023-12-15,,,,qualified,,,,,,,,,,
SOCIAL_002552,Life,paid_social,CA,2023-12-16,Advait,Navarro,51,$30-50k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002552,Health,paid_social,CA,2023-12-16,Advait,Navarro,51,$30-50k,Poor,2023-12-17,,,,qualified,,,,,,,,,,
SOCIAL_002553,Property_Casualty,paid_social,MA,2023-12-16,Mackenzie,Franklin,44,$75-100k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002554,Life,paid_social,MI,2023-12-16,Jin,Bhat,60,$30-50k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002554,Health,paid_social,MI,2023-12-16,Jin,Bhat,60,$30-50k,Fair,2023-12-18,2023-12-24,2023-12-26,2023-12-30,sold,1441.6,6202.07,1.25,7752.59,False,False,0.0,0.0,7752.59,0.0
SOCIAL_002555,Health,paid_social,MN,2023-12-16,Ahmed,Klein,33,$30-50k,Excellent,2023-12-16,,,,qualified,,,,,,,,,,
SOCIAL_002555,Property_Casualty,paid_social,MN,2023-12-16,Ahmed,Klein,33,$30-50k,Excellent,2023-12-17,,,,qualified,,,,,,,,,,
SOCIAL_002555,Life,paid_social,MN,2023-12-16,Ahmed,Klein,33,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002556,Life,paid_social,RI,2023-12-16,Oliver,Silva,51,<$30k,Excellent,,,,,lead,,,,,,,,,,
SOCIAL_002557,Health,paid_social,MN,2023-12-16,Kendrick,Padilla,50,$100-150k,Excellent,2023-12-16,2023-12-22,,,quote,,,,,,,,,,
SOCIAL_002557,Property_Casualty,paid_social,MN,2023-12-16,Kendrick,Padilla,50,$100-150k,Excellent,2023-12-16,2023-12-22,2023-12-28,2024-01-05,sold,6358.3,2227.93,8.24,18358.14,True,True,2.0,52070.77,-33712.63,2.8364
SOCIAL_002558,Life,paid_social,FL,2023-12-16,Ahmed,Spencer,51,$150k+,Fair,2023-12-18,2023-12-24,2024-01-02,,binder,,,,,,,,,,
SOCIAL_002559,Property_Casualty,paid_social,FL,2023-12-16,Nora,Wolf,51,<$30k,Good,2023-12-16,2023-12-21,2023-12-22,,binder,,,,,,,,,,
SOCIAL_002560,Life,paid_social,WY,2023-12-17,Patricia,Reyes,25,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002560,Property_Casualty,paid_social,WY,2023-12-17,Patricia,Reyes,25,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002561,Property_Casualty,paid_social,IN,2023-12-18,Linda,Romano,40,$150k+,Good,2023-12-19,2023-12-25,2024-01-01,2024-01-02,sold,6475.68,2564.1,13.33,34179.45,False,False,0.0,0.0,34179.45,0.0
SOCIAL_002561,Life,paid_social,IN,2023-12-18,Linda,Romano,40,$150k+,Good,2023-12-18,2023-12-24,,,quote,,,,,,,,,,
SOCIAL_002562,Health,paid_social,CO,2023-12-18,Rachel,Cho,23,<$30k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002563,Life,paid_social,TX,2023-12-18,Beverly,Carroll,63,$150k+,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002564,Life,paid_social,AZ,2023-12-19,Leticia,Srinivasan,37,<$30k,Excellent,2023-12-20,2023-12-23,,,quote,,,,,,,,,,
SOCIAL_002565,Health,paid_social,NY,2023-12-19,Yan,Lawson,48,$30-50k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002566,Property_Casualty,paid_social,FL,2023-12-19,Min-ji,Duran,36,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002566,Health,paid_social,FL,2023-12-19,Min-ji,Duran,36,$30-50k,Good,2023-12-21,,,,qualified,,,,,,,,,,
SOCIAL_002567,Life,paid_social,NJ,2023-12-19,Jack,Lopez,32,$150k+,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002567,Health,paid_social,NJ,2023-12-19,Jack,Lopez,32,$150k+,Fair,2023-12-21,2023-12-22,,,quote,,,,,,,,,,
SOCIAL_002567,Property_Casualty,paid_social,NJ,2023-12-19,Jack,Lopez,32,$150k+,Fair,2023-12-19,,,,qualified,,,,,,,,,,
SOCIAL_002568,Life,paid_social,VA,2023-12-19,Gloria,Gallo,47,$150k+,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002568,Health,paid_social,VA,2023-12-19,Gloria,Gallo,47,$150k+,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002569,Health,paid_social,NY,2023-12-20,Scott,Hayes,59,$30-50k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002570,Health,paid_social,TX,2023-12-20,Gerardo,Trujillo,48,$75-100k,Good,2023-12-20,,,,qualified,,,,,,,,,,
SOCIAL_002571,Health,paid_social,IL,2023-12-20,Pranav,Rios,30,<$30k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002572,Health,paid_social,NV,2023-12-20,Alexander,Hartmann,38,$30-50k,Fair,2023-12-20,2023-12-24,2023-12-31,2024-01-07,sold,3056.11,7312.24,2.85,20839.88,True,True,1.0,0.0,20839.88,0.0
SOCIAL_002572,Property_Casualty,paid_social,NV,2023-12-20,Alexander,Hartmann,38,$30-50k,Fair,2023-12-22,2023-12-25,,,quote,,,,,,,,,,
SOCIAL_002573,Health,paid_social,FL,2023-12-21,Daniel,Jordan,56,$30-50k,Good,2023-12-22,2023-12-26,,,quote,,,,,,,,,,
SOCIAL_002573,Life,paid_social,FL,2023-12-21,Daniel,Jordan,56,$30-50k,Good,2023-12-23,,,,qualified,,,,,,,,,,
SOCIAL_002574,Property_Casualty,paid_social,OK,2023-12-22,Imani,Moore,60,$150k+,Fair,2023-12-24,2023-12-27,,,quote,,,,,,,,,,
SOCIAL_002575,Health,paid_social,CT,2023-12-22,Akira,Mancini,46,$150k+,Good,2023-12-22,,,,qualified,,,,,,,,,,
SOCIAL_002576,Property_Casualty,paid_social,TX,2023-12-22,DeShawn,Valencia,60,<$30k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002577,Property_Casualty,paid_social,GA,2023-12-23,Laura,Martin,55,$30-50k,Poor,2023-12-25,2023-12-26,,,quote,,,,,,,,,,
SOCIAL_002577,Health,paid_social,GA,2023-12-23,Laura,Martin,55,$30-50k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002578,Health,paid_social,CA,2023-12-23,Lawrence,Perry,55,$150k+,Good,2023-12-23,,,,qualified,,,,,,,,,,
SOCIAL_002579,Health,paid_social,WV,2023-12-23,Jing,Koch,33,<$30k,Fair,2023-12-25,,,,qualified,,,,,,,,,,
SOCIAL_002579,Life,paid_social,WV,2023-12-23,Jing,Koch,33,<$30k,Fair,2023-12-24,,,,qualified,,,,,,,,,,
SOCIAL_002579,Property_Casualty,paid_social,WV,2023-12-23,Jing,Koch,33,<$30k,Fair,,,,,lead,,,,,,,,,,
SOCIAL_002580,Property_Casualty,paid_social,CA,2023-12-24,Austin,Harvey,30,$30-50k,Poor,,,,,lead,,,,,,,,,,
SOCIAL_002581,Property_Casualty,paid_social,OH,2023-12-24,Suresh,Mosley,46,$50-75k,Fair,2023-12-26,2023-12-31,2024-01-05,,binder,,,,,,,,,,
SOCIAL_002581,Health,paid_social,OH,2023-12-24,Suresh,Mosley,46,$50-75k,Fair,2023-12-26,2023-12-28,,,quote,,,,,,,,,,
SOCIAL_002582,Property_Casualty,paid_social,TX,2023-12-24,Kevin,Lawrence,26,<$30k,Good,2023-12-24,2023-12-29,,,quote,,,,,,,,,,
SOCIAL_002583,Life,paid_social,WA,2023-12-24,Darius,Alvarado,36,$30-50k,Good,,,,,lead,,,,,,,,,,
SOCIAL_002584,Life,paid_social,AZ,2023-12-25,Grace,Nguyen,59,$50-75k,Good,2023-12-25,2023-12-29,,,quote,,,,,,,,,,
SOCIAL_002585,Health,paid_social,GA,2023-12-25,Keith,Chatterjee,37,$150k+,Excellent,2023-12-25,2023-12-31,,,quote,,,,,,,,,,
SOCIAL_002586,Health,paid_social,KS,2023-12-25,Lucas,Solis,51,$50-75k,Good,2023-12-27,2023-12-31,2024-01-10,2024-01-12,sold,1521.51,9967.45,5.36,53425.53,True,True,2.0,18870.44,34555.09,0.3532
SOCIAL_002587,Health,paid_social,DC,2023-12-25,Kai,Garcia,50,$150k+,Poor,2023-12-25,2023-12-27,2024-01-01,2024-01-03,sold,3087.6,7327.59,1.57,11504.32,False,False,0.0,0.0,11504.32,0.0
SOCIAL_002588,Property_Casualty,paid_social,AZ,2023-12-26,Ibrahim,Simmons,68,$150k+,Good,2023-12-27,,,,qualified,,,,,,,,,,
SOCIAL_002589,Life,paid_social,CA,2023-12-26,Theresa,Bautista,46,$150k+,Excellent,2023-12-28,2024-01-02,,,quote,,,,,,,,,,
SOCIAL_002589,Health,paid_social,CA,2023-12-26,Theresa,Bautista,46,$150k+,Excellent,2023-12-27,2023-12-30,2024-01-04,2024-01-09,sold,2848.27,7391.54,7.99,59058.4,True,False,1.0,0.0,59058.4,0.0
