lead_id,product,channel,state,lead_date,first_name,last_name,age,income_bracket,credit_score,qualified_date,quote_date,binder_date,sold_date,final_status,ltv,annual_premium,expected_tenure_years,total_premium,has_claim,has_early_claim,claim_count,total_claim_amount,expected_value,loss_ratio
SEARCH_003540,Life,paid_search,TX,2024-04-19,Manuel,Bruno,20,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003541,Health,paid_search,IL,2024-04-19,Ji,Mansour,34,$150k+,Poor,2024-04-21,2024-04-26,,,quote,,,,,,,,,,
SEARCH_003542,Life,paid_search,OH,2024-04-19,Ishita,Ito,44,<$30k,Good,2024-04-20,2024-04-23,,,quote,,,,,,,,,,
SEARCH_003543,Life,paid_search,DE,2024-04-19,Wei,Tang,49,$150k+,Good,,,,,lead,,,,,,,,,,
SEARCH_003543,Property_Casualty,paid_search,DE,2024-04-19,Wei,Tang,49,$150k+,Good,2024-04-19,2024-04-22,,,quote,,,,,,,,,,
SEARCH_003544,Health,paid_search,WI,2024-04-19,Mayu,Jackson,18,$100-150k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003544,Life,paid_search,WI,2024-04-19,Mayu,Jackson,18,$100-150k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003544,Property_Casualty,paid_search,WI,2024-04-19,Mayu,Jackson,18,$100-150k,Poor,2024-04-19,2024-04-24,,,quote,,,,,,,,,,
SEARCH_003545,Health,paid_search,NJ,2024-04-19,Kyle,Choi,43,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003546,Property_Casualty,paid_search,TN,2024-04-19,Min-jun,Becker,22,$100-150k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003547,Life,paid_search,MO,2024-04-19,Liam,Sharma,39,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003548,Property_Casualty,paid_search,UT,2024-04-19,Bradley,Richter,32,$50-75k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003548,Life,paid_search,UT,2024-04-19,Bradley,Richter,32,$50-75k,Poor,2024-04-21,,,,qualified,,,,,,,,,,
SEARCH_003549,Life,paid_search,PA,2024-04-19,Min-jun,Salazar,53,$30-50k,Poor,2024-04-21,,,,qualified,,,,,,,,,,
SEARCH_003550,Health,paid_search,VA,2024-04-20,Justin,Cortez,61,$30-50k,Good,2024-04-20,2024-04-26,2024-05-02,2024-05-06,sold,2962.22,6298.68,4.54,28596.01,True,True,2.0,35475.62,-6879.61,1.2406
SEARCH_003550,Life,paid_search,VA,2024-04-20,Justin,Cortez,61,$30-50k,Good,2024-04-20,2024-04-23,2024-05-02,2024-05-08,sold,5490.51,3527.27,21.19,74742.85,False,False,0.0,0.0,74742.85,0.0
SEARCH_003550,Property_Casualty,paid_search,VA,2024-04-20,Justin,Cortez,61,$30-50k,Good,2024-04-22,2024-04-24,2024-05-02,2024-05-10,sold,2860.28,1878.33,2.26,4245.03,True,False,1.0,21505.3,-17260.27,5.066
SEARCH_003551,Health,paid_search,WA,2024-04-20,Patricia,Karim,37,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003551,Property_Casualty,paid_search,WA,2024-04-20,Patricia,Karim,37,$30-50k,Fair,2024-04-21,,,,qualified,,,,,,,,,,
SEARCH_003551,Life,paid_search,WA,2024-04-20,Patricia,Karim,37,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003552,Life,paid_search,WV,2024-04-20,Xavier,Mori,55,$50-75k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003552,Property_Casualty,paid_search,WV,2024-04-20,Xavier,Mori,55,$50-75k,Excellent,2024-04-20,,,,qualified,,,,,,,,,,
SEARCH_003552,Health,paid_search,WV,2024-04-20,Xavier,Mori,55,$50-75k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003553,Property_Casualty,paid_search,PA,2024-04-20,Lucia,Bautista,65,$100-150k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003554,Life,paid_search,WA,2024-04-20,Jacob,Bhat,33,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003555,Health,paid_search,SD,2024-04-20,Gavin,Mohammed,18,$75-100k,Good,,,,,lead,,,,,,,,,,
SEARCH_003556,Property_Casualty,paid_search,TX,2024-04-20,Varun,Quinn,38,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003557,Property_Casualty,paid_search,AZ,2024-04-20,Virginia,Diaz,28,$50-75k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003558,Life,paid_search,NJ,2024-04-20,Silvia,Zhu,29,<$30k,Fair,2024-04-22,,,,qualified,,,,,,,,,,
SEARCH_003558,Property_Casualty,paid_search,NJ,2024-04-20,Silvia,Zhu,29,<$30k,Fair,2024-04-21,2024-04-22,,,quote,,,,,,,,,,
SEARCH_003559,Health,paid_search,MI,2024-04-21,Nisha,Hunter,26,$150k+,Poor,2024-04-22,2024-04-28,2024-04-30,2024-05-02,sold,1046.42,6169.02,4.35,26835.24,True,False,2.0,9344.54,17490.7,0.3482
SEARCH_003560,Property_Casualty,paid_search,CA,2024-04-21,Neha,Park,39,$30-50k,Poor,2024-04-22,,,,qualified,,,,,,,,,,
SEARCH_003561,Life,paid_search,NY,2024-04-21,Jesus,Cardenas,59,<$30k,Good,2024-04-23,2024-04-25,,,quote,,,,,,,,,,
SEARCH_003562,Life,paid_search,NY,2024-04-22,Claudia,Becker,52,$100-150k,Poor,2024-04-22,2024-04-24,,,quote,,,,,,,,,,
SEARCH_003563,Property_Casualty,paid_search,NJ,2024-04-22,Diana,Sasaki,54,$50-75k,Fair,2024-04-23,,,,qualified,,,,,,,,,,
SEARCH_003564,Life,paid_search,MD,2024-04-22,Swati,Cooper,39,$150k+,Fair,,,,,lead,,,,,,,,,,
SEARCH_003565,Life,paid_search,DC,2024-04-22,Allison,Nelson,71,$100-150k,Fair,2024-04-22,2024-04-24,2024-04-27,2024-04-29,sold,3096.07,618.17,6.93,4283.92,False,False,0.0,0.0,4283.92,0.0
SEARCH_003565,Health,paid_search,DC,2024-04-22,Allison,Nelson,71,$100-150k,Fair,2024-04-22,,,,qualified,,,,,,,,,,
SEARCH_003565,Property_Casualty,paid_search,DC,2024-04-22,Allison,Nelson,71,$100-150k,Fair,2024-04-23,2024-04-25,,,quote,,,,,,,,,,
SEARCH_003566,Health,paid_search,LA,2024-04-22,Patricia,Weaver,51,$150k+,Good,2024-04-22,,,,qualified,,,,,,,,,,
SEARCH_003566,Property_Casualty,paid_search,LA,2024-04-22,Patricia,Weaver,51,$150k+,Good,2024-04-24,2024-04-25,,,quote,,,,,,,,,,
SEARCH_003567,Life,paid_search,TX,2024-04-22,Keisha,Wolf,52,$75-100k,Fair,2024-04-24,2024-04-28,,,quote,,,,,,,,,,
SEARCH_003568,Life,paid_search,MI,2024-04-22,Charlotte,Kwon,60,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_003568,Property_Casualty,paid_search,MI,2024-04-22,Charlotte,Kwon,60,$150k+,Poor,2024-04-23,,,,qualified,,,,,,,,,,
SEARCH_003568,Health,paid_search,MI,2024-04-22,Charlotte,Kwon,60,$150k+,Poor,2024-04-22,2024-04-25,,,quote,,,,,,,,,,
SEARCH_003569,Life,paid_search,TX,2024-04-23,Ishita,Mendez,48,$75-100k,Good,2024-04-25,2024-04-28,2024-05-05,2024-05-12,sold,4573.57,3673.83,25.04,91992.7,False,False,0.0,0.0,91992.7,0.0
SEARCH_003569,Property_Casualty,paid_search,TX,2024-04-23,Ishita,Mendez,48,$75-100k,Good,2024-04-23,2024-04-27,,,quote,,,,,,,,,,
SEARCH_003570,Health,paid_search,TX,2024-04-23,Rashid,Espinoza,25,$150k+,Poor,2024-04-25,,,,qualified,,,,,,,,,,
SEARCH_003571,Life,paid_search,CA,2024-04-23,Alexander,Duran,53,$150k+,Fair,2024-04-23,,,,qualified,,,,,,,,,,
SEARCH_003571,Property_Casualty,paid_search,CA,2024-04-23,Alexander,Duran,53,$150k+,Fair,2024-04-23,2024-04-26,2024-05-07,2024-05-12,sold,5635.88,2590.26,9.67,25047.81,False,False,0.0,0.0,25047.81,0.0
SEARCH_003572,Life,paid_search,NY,2024-04-23,Natasha,Orozco,20,$150k+,Fair,,,,,lead,,,,,,,,,,
SEARCH_003573,Life,paid_search,PA,2024-04-23,Darius,Zheng,40,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_003573,Property_Casualty,paid_search,PA,2024-04-23,Darius,Zheng,40,$150k+,Poor,2024-04-25,,,,qualified,,,,,,,,,,
SEARCH_003574,Property_Casualty,paid_search,MI,2024-04-23,Joyce,Howard,41,<$30k,Good,2024-04-25,,,,qualified,,,,,,,,,,
SEARCH_003575,Property_Casualty,paid_search,TX,2024-04-24,Wyatt,Ortiz,32,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003576,Life,paid_search,GA,2024-04-24,Ruth,Santiago,51,$30-50k,Fair,2024-04-26,2024-04-30,,,quote,,,,,,,,,,
SEARCH_003577,Health,paid_search,AL,2024-04-24,Quincy,Zimmerman,45,$50-75k,Poor,2024-04-24,2024-04-29,2024-05-07,2024-05-13,sold,1280.84,7760.63,1.93,14978.02,True,True,1.0,20384.71,-5406.69,1.361
SEARCH_003578,Health,paid_search,NY,2024-04-24,Natasha,Sen,48,$30-50k,Fair,2024-04-26,2024-04-30,,,quote,,,,,,,,,,
SEARCH_003579,Life,paid_search,MD,2024-04-24,Arthur,Fuller,45,<$30k,Fair,2024-04-24,2024-04-29,,,quote,,,,,,,,,,
SEARCH_003580,Life,paid_search,FL,2024-04-24,Yusuf,Phillips,57,$75-100k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003580,Property_Casualty,paid_search,FL,2024-04-24,Yusuf,Phillips,57,$75-100k,Poor,2024-04-25,,,,qualified,,,,,,,,,,
SEARCH_003580,Health,paid_search,FL,2024-04-24,Yusuf,Phillips,57,$75-100k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003581,Health,paid_search,KY,2024-04-24,Shin,Williams,31,$150k+,Fair,2024-04-25,,,,qualified,,,,,,,,,,
SEARCH_003582,Life,paid_search,CA,2024-04-24,Rocio,Murphy,48,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003582,Health,paid_search,CA,2024-04-24,Rocio,Murphy,48,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003582,Property_Casualty,paid_search,CA,2024-04-24,Rocio,Murphy,48,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003583,Property_Casualty,paid_search,TX,2024-04-24,Usha,Mack,42,$150k+,Fair,,,,,lead,,,,,,,,,,
SEARCH_003583,Health,paid_search,TX,2024-04-24,Usha,Mack,42,$150k+,Fair,2024-04-24,2024-04-26,2024-04-27,2024-04-29,sold,4524.89,8253.28,2.12,17496.95,True,False,1.0,20533.72,-3036.77,1.1736
SEARCH_003584,Life,paid_search,TN,2024-04-24,Emily,Santoro,55,$100-150k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003585,Life,paid_search,IN,2024-04-24,Marisol,Diaz,76,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003586,Property_Casualty,paid_search,NJ,2024-04-24,Diamond,King,27,<$30k,Poor,2024-04-26,2024-05-02,,,quote,,,,,,,,,,
SEARCH_003587,Life,paid_search,PA,2024-04-24,Sita,Lee,51,<$30k,Good,,,,,lead,,,,,,,,,,
SEARCH_003587,Property_Casualty,paid_search,PA,2024-04-24,Sita,Lee,51,<$30k,Good,2024-04-24,2024-04-30,,,quote,,,,,,,,,,
SEARCH_003587,Health,paid_search,PA,2024-04-24,Sita,Lee,51,<$30k,Good,2024-04-25,2024-04-26,,,quote,,,,,,,,,,
SEARCH_003588,Life,paid_search,NJ,2024-04-24,Donald,Martinez,60,<$30k,Fair,2024-04-26,2024-05-02,2024-05-10,2024-05-17,sold,4075.42,3005.13,8.48,25483.5,False,False,0.0,0.0,25483.5,0.0
SEARCH_003589,Property_Casualty,paid_search,TX,2024-04-24,Yoon,Ibrahim,51,<$30k,Excellent,2024-04-26,2024-05-02,,,quote,,,,,,,,,,
SEARCH_003589,Health,paid_search,TX,2024-04-24,Yoon,Ibrahim,51,<$30k,Excellent,2024-04-25,2024-05-01,,,quote,,,,,,,,,,
SEARCH_003590,Property_Casualty,paid_search,WA,2024-04-24,Masato,Krueger,43,$75-100k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003591,Life,paid_search,NY,2024-04-24,Grace,Pryor,34,$100-150k,Good,2024-04-24,2024-04-29,,,quote,,,,,,,,,,
SEARCH_003592,Life,paid_search,TX,2024-04-24,Luna,Cardenas,62,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003593,Health,paid_search,MO,2024-04-24,Leroy,Lopez,37,$50-75k,Fair,2024-04-24,2024-04-26,2024-05-03,2024-05-06,sold,2307.55,5042.76,4.7,23700.97,False,False,0.0,0.0,23700.97,0.0
SEARCH_003594,Health,paid_search,CA,2024-04-24,Benjamin,Doyle,34,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003595,Health,paid_search,TX,2024-04-25,Imani,Dominguez,69,$150k+,Fair,2024-04-27,2024-04-28,,,quote,,,,,,,,,,
SEARCH_003596,Health,paid_search,FL,2024-04-25,Nicholas,Jones,60,<$30k,Poor,2024-04-27,2024-04-29,2024-05-08,,binder,,,,,,,,,,
SEARCH_003596,Life,paid_search,FL,2024-04-25,Nicholas,Jones,60,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003597,Health,paid_search,FL,2024-04-25,Christina,Costa,37,$30-50k,Fair,2024-04-26,2024-05-01,,,quote,,,,,,,,,,
SEARCH_003598,Health,paid_search,CA,2024-04-25,Rahul,Yamaguchi,62,$30-50k,Fair,2024-04-26,2024-04-28,,,quote,,,,,,,,,,
SEARCH_003599,Life,paid_search,GA,2024-04-25,Marilyn,Watson,31,<$30k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003600,Property_Casualty,paid_search,MI,2024-04-25,Sean,Mitchell,76,$150k+,Poor,2024-04-25,2024-04-26,,,quote,,,,,,,,,,
SEARCH_003601,Health,paid_search,TN,2024-04-25,Sunita,Tate,19,<$30k,Good,,,,,lead,,,,,,,,,,
SEARCH_003601,Life,paid_search,TN,2024-04-25,Sunita,Tate,19,<$30k,Good,,,,,lead,,,,,,,,,,
SEARCH_003601,Property_Casualty,paid_search,TN,2024-04-25,Sunita,Tate,19,<$30k,Good,2024-04-26,,,,qualified,,,,,,,,,,
SEARCH_003602,Health,paid_search,NY,2024-04-25,Kiara,Ferguson,73,<$30k,Fair,2024-04-27,,,,qualified,,,,,,,,,,
SEARCH_003603,Health,paid_search,GA,2024-04-25,Akash,Ikeda,56,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003604,Health,paid_search,TX,2024-04-25,Mayu,Klein,32,$75-100k,Good,2024-04-27,,,,qualified,,,,,,,,,,
SEARCH_003605,Health,paid_search,PA,2024-04-25,Raul,Ahmad,27,<$30k,Good,2024-04-27,2024-04-29,2024-05-09,2024-05-14,sold,2646.96,4558.0,0.5,2279.0,False,False,0.0,0.0,2279.0,0.0
SEARCH_003606,Health,paid_search,CO,2024-04-26,Aiko,Cardenas,43,$150k+,Excellent,2024-04-27,2024-04-29,2024-05-09,2024-05-14,sold,7840.6,5203.22,0.94,4891.03,False,False,0.0,0.0,4891.03,0.0
SEARCH_003606,Life,paid_search,CO,2024-04-26,Aiko,Cardenas,43,$150k+,Excellent,2024-04-28,2024-05-04,,,quote,,,,,,,,,,
SEARCH_003607,Property_Casualty,paid_search,NC,2024-04-26,Gregory,Saeed,69,<$30k,Excellent,2024-04-28,,,,qualified,,,,,,,,,,
SEARCH_003607,Life,paid_search,NC,2024-04-26,Gregory,Saeed,69,<$30k,Excellent,2024-04-28,,,,qualified,,,,,,,,,,
SEARCH_003608,Property_Casualty,paid_search,GA,2024-04-26,Janae,Mohammed,55,$150k+,Fair,2024-04-28,,,,qualified,,,,,,,,,,
SEARCH_003609,Health,paid_search,WI,2024-04-26,Sakura,Banks,23,$150k+,Excellent,2024-04-27,2024-04-30,2024-05-02,2024-05-09,sold,3199.73,4217.36,3.74,15772.93,True,False,1.0,13822.03,1950.9,0.8763
SEARCH_003610,Health,paid_search,TN,2024-04-26,Alejandra,Mohammed,55,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003610,Property_Casualty,paid_search,TN,2024-04-26,Alejandra,Mohammed,55,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003610,Life,paid_search,TN,2024-04-26,Alejandra,Mohammed,55,$30-50k,Fair,2024-04-26,,,,qualified,,,,,,,,,,
SEARCH_003611,Property_Casualty,paid_search,NC,2024-04-26,Logan,Lin,56,<$30k,Good,,,,,lead,,,,,,,,,,
SEARCH_003611,Life,paid_search,NC,2024-04-26,Logan,Lin,56,<$30k,Good,2024-04-28,2024-04-30,,,quote,,,,,,,,,,
SEARCH_003612,Health,paid_search,MO,2024-04-27,Lisa,Giordano,59,$75-100k,Fair,2024-04-28,2024-04-29,,,quote,,,,,,,,,,
SEARCH_003613,Health,paid_search,IL,2024-04-27,Fang,Cisneros,40,$100-150k,Fair,2024-04-28,2024-04-30,,,quote,,,,,,,,,,
SEARCH_003613,Property_Casualty,paid_search,IL,2024-04-27,Fang,Cisneros,40,$100-150k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003614,Health,paid_search,LA,2024-04-28,Philip,Watson,43,$100-150k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003615,Health,paid_search,NY,2024-04-28,Tiffany,Rios,51,<$30k,Fair,2024-04-28,,,,qualified,,,,,,,,,,
SEARCH_003615,Life,paid_search,NY,2024-04-28,Tiffany,Rios,51,<$30k,Fair,2024-04-28,2024-04-29,,,quote,,,,,,,,,,
SEARCH_003615,Property_Casualty,paid_search,NY,2024-04-28,Tiffany,Rios,51,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003616,Property_Casualty,paid_search,DE,2024-04-28,Varun,Jackson,52,$30-50k,Excellent,2024-04-30,2024-05-01,,,quote,,,,,,,,,,
SEARCH_003616,Life,paid_search,DE,2024-04-28,Varun,Jackson,52,$30-50k,Excellent,2024-04-29,2024-05-05,2024-05-06,2024-05-08,sold,2871.51,3166.54,18.57,58802.65,True,False,1.0,267014.42,-208211.77,4.5409
SEARCH_003617,Property_Casualty,paid_search,CA,2024-04-28,Sunil,Brennan,50,$75-100k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003618,Life,paid_search,CA,2024-04-28,Chen,Joshi,56,<$30k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003619,Property_Casualty,paid_search,CA,2024-04-29,Isabella,Boyd,48,$150k+,Good,2024-05-01,2024-05-06,,,quote,,,,,,,,,,
SEARCH_003619,Life,paid_search,CA,2024-04-29,Isabella,Boyd,48,$150k+,Good,2024-04-30,,,,qualified,,,,,,,,,,
SEARCH_003620,Life,paid_search,MI,2024-04-29,Dwayne,Gutierrez,55,$50-75k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003621,Property_Casualty,paid_search,WA,2024-04-29,Tiffany,Xie,45,<$30k,Fair,2024-04-30,2024-05-02,,,quote,,,,,,,,,,
SEARCH_003622,Property_Casualty,paid_search,MD,2024-04-29,William,Dixon,64,$30-50k,Good,,,,,lead,,,,,,,,,,
SEARCH_003623,Health,paid_search,PA,2024-04-29,Young,Becker,28,$150k+,Fair,2024-04-30,2024-05-04,,,quote,,,,,,,,,,
SEARCH_003623,Property_Casualty,paid_search,PA,2024-04-29,Young,Becker,28,$150k+,Fair,,,,,lead,,,,,,,,,,
SEARCH_003624,Life,paid_search,TX,2024-04-30,Philip,Contreras,42,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003625,Life,paid_search,NC,2024-04-30,Malik,Park,45,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_003626,Property_Casualty,paid_search,VA,2024-04-30,Janice,Karim,39,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003627,Property_Casualty,paid_search,AL,2024-04-30,Frank,Flynn,47,$50-75k,Good,2024-05-02,2024-05-04,,,quote,,,,,,,,,,
SEARCH_003628,Property_Casualty,paid_search,CA,2024-04-30,Fernando,Olson,27,$30-50k,Good,,,,,lead,,,,,,,,,,
SEARCH_003629,Life,paid_search,CA,2024-04-30,Brian,Hayashi,44,$30-50k,Good,,,,,lead,,,,,,,,,,
SEARCH_003629,Health,paid_search,CA,2024-04-30,Brian,Hayashi,44,$30-50k,Good,2024-05-02,2024-05-06,2024-05-11,2024-05-12,sold,4390.43,10246.3,3.45,35349.74,False,False,0.0,0.0,35349.74,0.0
SEARCH_003629,Property_Casualty,paid_search,CA,2024-04-30,Brian,Hayashi,44,$30-50k,Good,,,,,lead,,,,,,,,,,
SEARCH_003630,Life,paid_search,AZ,2024-04-30,Meena,Gallegos,50,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003630,Health,paid_search,AZ,2024-04-30,Meena,Gallegos,50,$30-50k,Excellent,2024-05-02,2024-05-03,,,quote,,,,,,,,,,
SEARCH_003630,Property_Casualty,paid_search,AZ,2024-04-30,Meena,Gallegos,50,$30-50k,Excellent,2024-05-01,,,,qualified,,,,,,,,,,
SEARCH_003631,Health,paid_search,FL,2024-04-30,Violet,Soto,56,$75-100k,Good,2024-05-01,,,,qualified,,,,,,,,,,
SEARCH_003632,Property_Casualty,paid_search,TX,2024-04-30,Catherine,Kato,28,$100-150k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003632,Life,paid_search,TX,2024-04-30,Catherine,Kato,28,$100-150k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003633,Property_Casualty,paid_search,WI,2024-04-30,Sergio,Lynch,41,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003634,Health,paid_search,FL,2024-04-30,Lawrence,Liang,27,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_003634,Property_Casualty,paid_search,FL,2024-04-30,Lawrence,Liang,27,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_003635,Property_Casualty,paid_search,GA,2024-04-30,Rashid,Bhat,58,<$30k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003635,Health,paid_search,GA,2024-04-30,Rashid,Bhat,58,<$30k,Excellent,2024-05-01,2024-05-02,,,quote,,,,,,,,,,
SEARCH_003636,Health,paid_search,TX,2024-04-30,Vincent,Orozco,38,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003637,Life,paid_search,MI,2024-04-30,Joyce,Ibrahim,36,$150k+,Fair,,,,,lead,,,,,,,,,,
SEARCH_003638,Property_Casualty,paid_search,KS,2024-05-01,Joon,Russo,63,$30-50k,Poor,2024-05-02,,,,qualified,,,,,,,,,,
SEARCH_003639,Health,paid_search,SC,2024-05-01,Liam,Liang,47,$100-150k,Fair,2024-05-03,2024-05-07,,,quote,,,,,,,,,,
SEARCH_003640,Health,paid_search,TX,2024-05-01,Jin,Price,47,<$30k,Poor,2024-05-02,,,,qualified,,,,,,,,,,
SEARCH_003640,Property_Casualty,paid_search,TX,2024-05-01,Jin,Price,47,<$30k,Poor,2024-05-03,,,,qualified,,,,,,,,,,
SEARCH_003640,Life,paid_search,TX,2024-05-01,Jin,Price,47,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003641,Property_Casualty,paid_search,FL,2024-05-01,Jack,Velasquez,72,$150k+,Poor,2024-05-01,2024-05-05,,,quote,,,,,,,,,,
SEARCH_003642,Health,paid_search,MI,2024-05-01,Stephen,Ferguson,53,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_003643,Life,paid_search,VA,2024-05-01,Noah,Soto,48,$50-75k,Excellent,2024-05-01,2024-05-02,,,quote,,,,,,,,,,
SEARCH_003644,Health,paid_search,MI,2024-05-01,Terrence,Luo,69,$150k+,Excellent,2024-05-02,,,,qualified,,,,,,,,,,
SEARCH_003645,Life,paid_search,MD,2024-05-01,Juan,Kobayashi,44,<$30k,Good,,,,,lead,,,,,,,,,,
SEARCH_003645,Health,paid_search,MD,2024-05-01,Juan,Kobayashi,44,<$30k,Good,2024-05-02,,,,qualified,,,,,,,,,,
SEARCH_003646,Life,paid_search,TX,2024-05-01,Fernando,Harvey,60,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_003647,Health,paid_search,VA,2024-05-01,Natalie,Hu,40,$30-50k,Good,2024-05-03,,,,qualified,,,,,,,,,,
SEARCH_003648,Property_Casualty,paid_search,MA,2024-05-01,Kendrick,Torres,42,$150k+,Excellent,2024-05-01,2024-05-04,2024-05-10,2024-05-17,sold,7988.65,2224.42,13.82,30741.48,True,False,2.0,23491.84,7249.64,0.7642
SEARCH_003649,Health,paid_search,CA,2024-05-01,Elijah,Parker,61,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003650,Health,paid_search,ME,2024-05-01,Kimberly,Carter,30,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003651,Life,paid_search,VA,2024-05-01,Richard,Fontana,30,<$30k,Fair,2024-05-02,2024-05-08,,,quote,,,,,,,,,,
SEARCH_003652,Health,paid_search,FL,2024-05-01,Kyle,Lewis,27,$75-100k,Excellent,2024-05-01,2024-05-04,,,quote,,,,,,,,,,
SEARCH_003653,Health,paid_search,CA,2024-05-02,Joseph,Watanabe,48,$50-75k,Excellent,2024-05-04,2024-05-09,2024-05-18,2024-05-25,sold,3147.22,6896.11,6.14,42342.12,True,False,1.0,11872.85,30469.27,0.2804
SEARCH_003654,Property_Casualty,paid_search,MN,2024-05-02,Noah,Lawrence,38,<$30k,Fair,2024-05-02,2024-05-03,2024-05-15,2024-05-21,sold,2687.74,4404.07,5.06,22284.59,False,False,0.0,0.0,22284.59,0.0
SEARCH_003655,Property_Casualty,paid_search,NC,2024-05-02,Gavin,Green,46,$30-50k,Fair,2024-05-04,2024-05-10,,,quote,,,,,,,,,,
SEARCH_003656,Health,paid_search,PA,2024-05-02,Chloe,Nguyen,24,$150k+,Fair,2024-05-02,2024-05-04,,,quote,,,,,,,,,,
SEARCH_003657,Life,paid_search,CA,2024-05-02,Ethan,Powell,51,<$30k,Poor,2024-05-03,,,,qualified,,,,,,,,,,
SEARCH_003658,Health,paid_search,CA,2024-05-02,Reginald,Casey,28,$75-100k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003659,Life,paid_search,TN,2024-05-03,Sang,Gao,39,$150k+,Good,2024-05-03,,,,qualified,,,,,,,,,,
SEARCH_003660,Health,paid_search,CA,2024-05-03,Aishwarya,Yamamoto,43,$30-50k,Fair,2024-05-04,,,,qualified,,,,,,,,,,
SEARCH_003661,Health,paid_search,LA,2024-05-03,Nicholas,Nguyen,42,<$30k,Excellent,2024-05-05,2024-05-10,,,quote,,,,,,,,,,
SEARCH_003662,Property_Casualty,paid_search,IN,2024-05-03,Parker,Dean,41,$75-100k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003662,Health,paid_search,IN,2024-05-03,Parker,Dean,41,$75-100k,Fair,2024-05-05,2024-05-07,,,quote,,,,,,,,,,
SEARCH_003662,Life,paid_search,IN,2024-05-03,Parker,Dean,41,$75-100k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003663,Health,paid_search,MI,2024-05-03,Gloria,Robinson,18,$150k+,Fair,,,,,lead,,,,,,,,,,
SEARCH_003664,Life,paid_search,NC,2024-05-03,Claudia,Cox,20,<$30k,Poor,2024-05-04,2024-05-09,,,quote,,,,,,,,,,
SEARCH_003665,Life,paid_search,VA,2024-05-03,Deepak,Jones,49,<$30k,Poor,,,,,lead,,,,,,,,,,
